id,label
29447,8
29448,0
29449,3
29450,9
29451,1
29452,9
29453,3
29454,3
29455,9
29456,2
29457,8
29458,8
29459,0
29460,14
29461,8
29462,4
29463,8
29464,1
29465,4
29466,4
29467,8
29468,4
29469,0
29470,10
29471,3
29472,8
29473,1
29474,4
29475,2
29476,4
29477,8
29478,4
29479,1
29480,3
29481,9
29482,2
29483,7
29484,4
29485,4
29486,0
29487,4
29488,11
29489,1
29490,4
29491,2
29492,0
29493,0
29494,1
29495,6
29496,4
29497,1
29498,10
29499,0
29500,3
29501,14
29502,1
29503,1
29504,1
29505,8
29506,10
29507,3
29508,1
29509,3
29510,8
29511,2
29512,8
29513,2
29514,4
29515,8
29516,8
29517,8
29518,2
29519,8
29520,6
29521,10
29522,0
29523,1
29524,0
29525,9
29526,0
29527,3
29528,2
29529,8
29530,8
29531,8
29532,9
29533,13
29534,8
29535,4
29536,2
29537,3
29538,3
29539,3
29540,0
29541,3
29542,3
29543,8
29544,3
29545,3
29546,8
29547,8
29548,0
29549,8
29550,4
29551,0
29552,2
29553,2
29554,4
29555,3
29556,0
29557,11
29558,4
29559,4
29560,3
29561,2
29562,13
29563,4
29564,9
29565,1
29566,4
29567,4
29568,3
29569,3
29570,14
29571,8
29572,1
29573,12
29574,4
29575,1
29576,2
29577,4
29578,0
29579,2
29580,1
29581,3
29582,8
29583,8
29584,4
29585,1
29586,8
29587,2
29588,8
29589,3
29590,4
29591,4
29592,8
29593,9
29594,4
29595,3
29596,1
29597,1
29598,1
29599,8
29600,0
29601,4
29602,11
29603,11
29604,1
29605,3
29606,1
29607,3
29608,2
29609,2
29610,8
29611,1
29612,3
29613,8
29614,1
29615,6
29616,4
29617,3
29618,3
29619,3
29620,2
29621,14
29622,12
29623,0
29624,1
29625,0
29626,0
29627,2
29628,8
29629,9
29630,3
29631,2
29632,3
29633,8
29634,2
29635,2
29636,4
29637,0
29638,1
29639,4
29640,2
29641,8
29642,4
29643,1
29644,2
29645,2
29646,8
29647,0
29648,8
29649,1
29650,1
29651,8
29652,3
29653,3
29654,1
29655,3
29656,4
29657,10
29658,3
29659,13
29660,2
29661,8
29662,8
29663,8
29664,8
29665,2
29666,1
29667,3
29668,2
29669,9
29670,9
29671,0
29672,8
29673,10
29674,3
29675,2
29676,8
29677,7
29678,0
29679,3
29680,3
29681,2
29682,1
29683,4
29684,4
29685,8
29686,0
29687,0
29688,3
29689,4
29690,1
29691,12
29692,4
29693,2
29694,9
29695,1
29696,3
29697,1
29698,7
29699,1
29700,0
29701,3
29702,3
29703,8
29704,3
29705,13
29706,14
29707,4
29708,8
29709,11
29710,4
29711,0
29712,0
29713,1
29714,11
29715,3
29716,13
29717,8
29718,1
29719,3
29720,3
29721,2
29722,3
29723,3
29724,8
29725,4
29726,0
29727,0
29728,1
29729,2
29730,2
29731,0
29732,4
29733,3
29734,4
29735,8
29736,8
29737,8
29738,2
29739,4
29740,0
29741,8
29742,3
29743,11
29744,4
29745,3
29746,2
29747,8
29748,0
29749,0
29750,1
29751,9
29752,3
29753,0
29754,3
29755,1
29756,1
29757,8
29758,4
29759,8
29760,0
29761,4
29762,2
29763,9
29764,8
29765,1
29766,9
29767,2
29768,0
29769,0
29770,3
29771,12
29772,2
29773,14
29774,10
29775,2
29776,0
29777,3
29778,0
29779,4
29780,3
29781,3
29782,0
29783,1
29784,1
29785,1
29786,8
29787,0
29788,6
29789,1
29790,8
29791,2
29792,2
29793,0
29794,8
29795,12
29796,4
29797,1
29798,14
29799,4
29800,11
29801,8
29802,4
29803,2
29804,0
29805,6
29806,3
29807,2
29808,10
29809,3
29810,3
29811,2
29812,2
29813,2
29814,2
29815,6
29816,3
29817,9
29818,2
29819,2
29820,13
29821,3
29822,0
29823,0
29824,4
29825,3
29826,8
29827,1
29828,12
29829,4
29830,8
29831,8
29832,1
29833,1
29834,3
29835,4
29836,4
29837,4
29838,1
29839,0
29840,8
29841,2
29842,1
29843,3
29844,2
29845,1
29846,3
29847,1
29848,3
29849,8
29850,0
29851,1
29852,2
29853,10
29854,8
29855,0
29856,0
29857,3
29858,8
29859,9
29860,0
29861,2
29862,14
29863,1
29864,3
29865,4
29866,1
29867,1
29868,0
29869,2
29870,4
29871,2
29872,1
29873,8
29874,0
29875,2
29876,8
29877,1
29878,4
29879,0
29880,1
29881,0
29882,10
29883,8
29884,3
29885,0
29886,2
29887,1
29888,1
29889,0
29890,0
29891,2
29892,1
29893,9
29894,4
29895,3
29896,2
29897,2
29898,1
29899,2
29900,0
29901,2
29902,2
29903,2
29904,9
29905,1
29906,8
29907,9
29908,3
29909,8
29910,6
29911,1
29912,4
29913,4
29914,2
29915,3
29916,8
29917,2
29918,2
29919,4
29920,3
29921,13
29922,0
29923,2
29924,3
29925,4
29926,9
29927,0
29928,1
29929,9
29930,8
29931,4
29932,1
29933,1
29934,0
29935,9
29936,1
29937,8
29938,0
29939,0
29940,4
29941,13
29942,1
29943,3
29944,0
29945,2
29946,3
29947,0
29948,8
29949,3
29950,8
29951,1
29952,1
29953,4
29954,0
29955,12
29956,4
29957,11
29958,3
29959,2
29960,1
29961,4
29962,13
29963,8
29964,8
29965,1
29966,0
29967,3
29968,3
29969,2
29970,2
29971,2
29972,1
29973,0
29974,8
29975,4
29976,8
29977,2
29978,2
29979,3
29980,3
29981,1
29982,3
29983,8
29984,4
29985,8
29986,0
29987,0
29988,0
29989,3
29990,11
29991,14
29992,2
29993,8
29994,10
29995,9
29996,0
29997,10
29998,2
29999,0
30000,2
30001,0
30002,11
30003,8
30004,8
30005,2
30006,3
30007,1
30008,8
30009,2
30010,6
30011,3
30012,8
30013,9
30014,3
30015,3
30016,1
30017,13
30018,2
30019,12
30020,1
30021,4
30022,14
30023,4
30024,3
30025,4
30026,1
30027,1
30028,2
30029,3
30030,3
30031,0
30032,3
30033,3
30034,4
30035,1
30036,3
30037,6
30038,2
30039,3
30040,4
30041,1
30042,8
30043,1
30044,8
30045,8
30046,8
30047,1
30048,4
30049,6
30050,2
30051,1
30052,4
30053,3
30054,2
30055,4
30056,1
30057,2
30058,2
30059,3
30060,2
30061,3
30062,0
30063,1
30064,3
30065,1
30066,8
30067,2
30068,3
30069,1
30070,8
30071,4
30072,0
30073,11
30074,13
30075,14
30076,4
30077,4
30078,1
30079,2
30080,11
30081,1
30082,0
30083,9
30084,1
30085,8
30086,1
30087,0
30088,2
30089,4
30090,0
30091,1
30092,4
30093,8
30094,3
30095,8
30096,1
30097,9
30098,1
30099,3
30100,8
30101,8
30102,0
30103,8
30104,4
30105,0
30106,3
30107,3
30108,8
30109,1
30110,6
30111,8
30112,2
30113,2
30114,1
30115,3
30116,2
30117,0
30118,3
30119,14
30120,4
30121,4
30122,3
30123,3
30124,2
30125,8
30126,8
30127,14
30128,11
30129,1
30130,2
30131,1
30132,4
30133,8
30134,0
30135,0
30136,12
30137,0
30138,8
30139,3
30140,4
30141,3
30142,3
30143,0
30144,14
30145,3
30146,2
30147,4
30148,14
30149,1
30150,8
30151,4
30152,9
30153,1
30154,9
30155,1
30156,8
30157,2
30158,1
30159,1
30160,4
30161,4
30162,3
30163,0
30164,4
30165,3
30166,8
30167,1
30168,1
30169,12
30170,14
30171,8
30172,8
30173,3
30174,3
30175,8
30176,14
30177,4
30178,1
30179,14
30180,8
30181,4
30182,13
30183,3
30184,1
30185,13
30186,1
30187,0
30188,4
30189,4
30190,14
30191,0
30192,2
30193,1
30194,9
30195,1
30196,2
30197,2
30198,1
30199,9
30200,8
30201,8
30202,8
30203,2
30204,2
30205,9
30206,8
30207,2
30208,12
30209,9
30210,4
30211,3
30212,0
30213,8
30214,4
30215,3
30216,8
30217,1
30218,0
30219,8
30220,4
30221,8
30222,1
30223,0
30224,0
30225,3
30226,4
30227,2
30228,3
30229,1
30230,8
30231,3
30232,3
30233,3
30234,2
30235,8
30236,0
30237,2
30238,8
30239,4
30240,0
30241,9
30242,4
30243,3
30244,8
30245,3
30246,4
30247,14
30248,5
30249,12
30250,4
30251,4
30252,1
30253,4
30254,3
30255,1
30256,1
30257,8
30258,1
30259,4
30260,3
30261,2
30262,3
30263,2
30264,8
30265,8
30266,1
30267,0
30268,0
30269,0
30270,3
30271,1
30272,1
30273,0
30274,4
30275,8
30276,11
30277,2
30278,4
30279,3
30280,3
30281,4
30282,2
30283,8
30284,1
30285,0
30286,8
30287,2
30288,8
30289,2
30290,8
30291,1
30292,8
30293,2
30294,0
30295,0
30296,3
30297,2
30298,9
30299,2
30300,3
30301,4
30302,0
30303,1
30304,0
30305,3
30306,0
30307,9
30308,13
30309,3
30310,3
30311,6
30312,2
30313,6
30314,1
30315,9
30316,8
30317,2
30318,0
30319,4
30320,4
30321,0
30322,3
30323,11
30324,8
30325,8
30326,2
30327,3
30328,13
30329,4
30330,0
30331,8
30332,11
30333,2
30334,7
30335,3
30336,3
30337,9
30338,8
30339,2
30340,8
30341,1
30342,2
30343,4
30344,2
30345,2
30346,8
30347,1
30348,3
30349,3
30350,0
30351,3
30352,8
30353,3
30354,2
30355,2
30356,8
30357,4
30358,0
30359,11
30360,1
30361,0
30362,2
30363,6
30364,8
30365,3
30366,8
30367,8
30368,0
30369,9
30370,4
30371,3
30372,1
30373,1
30374,0
30375,0
30376,4
30377,3
30378,3
30379,1
30380,2
30381,9
30382,8
30383,11
30384,13
30385,8
30386,3
30387,0
30388,8
30389,8
30390,2
30391,8
30392,1
30393,4
30394,8
30395,4
30396,8
30397,8
30398,4
30399,4
30400,8
30401,3
30402,0
30403,12
30404,1
30405,2
30406,2
30407,2
30408,2
30409,14
30410,1
30411,3
30412,4
30413,0
30414,8
30415,4
30416,2
30417,3
30418,2
30419,0
30420,14
30421,2
30422,3
30423,2
30424,3
30425,2
30426,3
30427,0
30428,8
30429,4
30430,1
30431,2
30432,0
30433,2
30434,14
30435,0
30436,4
30437,8
30438,0
30439,0
30440,14
30441,1
30442,8
30443,2
30444,8
30445,0
30446,3
30447,8
30448,8
30449,2
30450,9
30451,2
30452,8
30453,3
30454,3
30455,0
30456,1
30457,4
30458,4
30459,8
30460,8
30461,4
30462,2
30463,2
30464,0
30465,2
30466,3
30467,2
30468,0
30469,4
30470,8
30471,3
30472,0
30473,2
30474,8
30475,8
30476,4
30477,3
30478,1
30479,3
30480,8
30481,0
30482,9
30483,11
30484,12
30485,13
30486,13
30487,4
30488,0
30489,0
30490,6
30491,14
30492,8
30493,0
30494,4
30495,3
30496,12
30497,2
30498,0
30499,2
30500,1
30501,4
30502,8
30503,12
30504,1
30505,3
30506,8
30507,8
30508,8
30509,0
30510,3
30511,8
30512,2
30513,2
30514,8
30515,3
30516,2
30517,1
30518,3
30519,14
30520,2
30521,2
30522,8
30523,8
30524,9
30525,1
30526,1
30527,2
30528,4
30529,0
30530,4
30531,0
30532,2
30533,8
30534,8
30535,2
30536,3
30537,1
30538,4
30539,8
30540,0
30541,8
30542,2
30543,4
30544,2
30545,1
30546,3
30547,1
30548,4
30549,0
30550,1
30551,8
30552,1
30553,1
30554,4
30555,4
30556,8
30557,0
30558,0
30559,1
30560,4
30561,1
30562,1
30563,4
30564,4
30565,0
30566,0
30567,3
30568,2
30569,0
30570,2
30571,8
30572,8
30573,3
30574,1
30575,1
30576,1
30577,8
30578,1
30579,3
30580,4
30581,8
30582,2
30583,2
30584,3
30585,3
30586,4
30587,0
30588,4
30589,0
30590,3
30591,1
30592,12
30593,3
30594,8
30595,1
30596,1
30597,6
30598,3
30599,0
30600,0
30601,0
30602,6
30603,0
30604,1
30605,1
30606,10
30607,4
30608,4
30609,1
30610,2
30611,2
30612,3
30613,0
30614,8
30615,2
30616,3
30617,2
30618,0
30619,2
30620,1
30621,4
30622,2
30623,0
30624,2
30625,4
30626,3
30627,4
30628,4
30629,4
30630,8
30631,0
30632,1
30633,6
30634,2
30635,11
30636,2
30637,3
30638,2
30639,3
30640,4
30641,3
30642,0
30643,6
30644,9
30645,2
30646,1
30647,14
30648,1
30649,9
30650,2
30651,4
30652,0
30653,1
30654,2
30655,0
30656,3
30657,1
30658,4
30659,3
30660,9
30661,3
30662,9
30663,4
30664,1
30665,1
30666,2
30667,2
30668,6
30669,4
30670,2
30671,1
30672,0
30673,3
30674,3
30675,14
30676,3
30677,8
30678,9
30679,4
30680,1
30681,7
30682,5
30683,0
30684,8
30685,4
30686,1
30687,4
30688,4
30689,1
30690,3
30691,0
30692,9
30693,8
30694,0
30695,0
30696,8
30697,3
30698,4
30699,8
30700,8
30701,2
30702,8
30703,9
30704,1
30705,0
30706,3
30707,11
30708,4
30709,4
30710,2
30711,2
30712,8
30713,11
30714,8
30715,2
30716,2
30717,0
30718,2
30719,4
30720,9
30721,2
30722,2
30723,4
30724,2
30725,1
30726,3
30727,3
30728,2
30729,0
30730,3
30731,4
30732,0
30733,8
30734,8
30735,1
30736,1
30737,4
30738,3
30739,4
30740,3
30741,1
30742,2
30743,0
30744,2
30745,0
30746,4
30747,8
30748,2
30749,0
30750,1
30751,10
30752,2
30753,1
30754,2
30755,0
30756,4
30757,2
30758,0
30759,3
30760,2
30761,0
30762,4
30763,4
30764,2
30765,4
30766,2
30767,0
30768,2
30769,13
30770,4
30771,2
30772,9
30773,4
30774,3
30775,1
30776,4
30777,2
30778,2
30779,6
30780,3
30781,0
30782,8
30783,8
30784,0
30785,2
30786,4
30787,2
30788,4
30789,0
30790,1
30791,8
30792,3
30793,2
30794,3
30795,8
30796,2
30797,3
30798,9
30799,2
30800,1
30801,0
30802,0
30803,4
30804,1
30805,9
30806,0
30807,3
30808,8
30809,8
30810,2
30811,10
30812,2
30813,2
30814,4
30815,1
30816,8
30817,4
30818,4
30819,12
30820,8
30821,4
30822,9
30823,8
30824,3
30825,3
30826,4
30827,1
30828,1
30829,3
30830,1
30831,14
30832,2
30833,8
30834,2
30835,0
30836,8
30837,11
30838,2
30839,8
30840,8
30841,3
30842,3
30843,4
30844,8
30845,3
30846,1
30847,8
30848,8
30849,3
30850,2
30851,13
30852,13
30853,8
30854,0
30855,5
30856,8
30857,9
30858,2
30859,3
30860,2
30861,1
30862,8
30863,3
30864,4
30865,0
30866,2
30867,3
30868,1
30869,1
30870,0
30871,1
30872,3
30873,0
30874,1
30875,3
30876,4
30877,2
30878,2
30879,3
30880,8
30881,2
30882,4
30883,0
30884,3
30885,3
30886,0
30887,3
30888,8
30889,3
30890,2
30891,3
30892,8
30893,8
30894,8
30895,3
30896,2
30897,3
30898,9
30899,1
30900,8
30901,4
30902,4
30903,0
30904,3
30905,3
30906,1
30907,2
30908,0
30909,3
30910,2
30911,2
30912,2
30913,7
30914,0
30915,2
30916,5
30917,2
30918,0
30919,3
30920,3
30921,1
30922,0
30923,2
30924,4
30925,1
30926,3
30927,4
30928,6
30929,2
30930,4
30931,4
30932,6
30933,3
30934,1
30935,4
30936,0
30937,8
30938,4
30939,2
30940,1
30941,2
30942,8
30943,2
30944,0
30945,8
30946,4
30947,4
30948,9
30949,8
30950,1
30951,1
30952,8
30953,0
30954,4
30955,8
30956,14
30957,1
30958,0
30959,3
30960,0
30961,7
30962,2
30963,1
30964,11
30965,4
30966,12
30967,8
30968,3
30969,0
30970,4
30971,8
30972,1
30973,2
30974,3
30975,4
30976,3
30977,8
30978,4
30979,8
30980,3
30981,1
30982,3
30983,0
30984,2
30985,4
30986,3
30987,1
30988,1
30989,5
30990,0
30991,1
30992,0
30993,2
30994,0
30995,4
30996,3
30997,2
30998,3
30999,1
31000,1
31001,8
31002,2
31003,3
31004,4
31005,3
31006,0
31007,8
31008,4
31009,4
31010,4
31011,3
31012,8
31013,0
31014,9
31015,2
31016,1
31017,4
31018,2
31019,2
31020,8
31021,0
31022,4
31023,3
31024,0
31025,3
31026,1
31027,5
31028,1
31029,2
31030,8
31031,8
31032,1
31033,2
31034,0
31035,0
31036,3
31037,2
31038,2
31039,0
31040,2
31041,12
31042,0
31043,14
31044,3
31045,9
31046,8
31047,13
31048,1
31049,6
31050,4
31051,12
31052,3
31053,3
31054,3
31055,2
31056,3
31057,1
31058,0
31059,1
31060,8
31061,1
31062,0
31063,1
31064,10
31065,1
31066,2
31067,1
31068,8
31069,6
31070,3
31071,1
31072,10
31073,2
31074,3
31075,4
31076,8
31077,2
31078,11
31079,3
31080,2
31081,4
31082,0
31083,0
31084,3
31085,4
31086,4
31087,1
31088,8
31089,4
31090,2
31091,2
31092,9
31093,9
31094,1
31095,9
31096,2
31097,1
31098,1
31099,2
31100,4
31101,4
31102,9
31103,1
31104,4
31105,0
31106,4
31107,1
31108,1
31109,0
31110,8
31111,4
31112,2
31113,4
31114,1
31115,2
31116,13
31117,0
31118,4
31119,3
31120,8
31121,4
31122,13
31123,4
31124,4
31125,1
31126,2
31127,1
31128,2
31129,3
31130,0
31131,0
31132,2
31133,8
31134,4
31135,2
31136,8
31137,0
31138,8
31139,0
31140,8
31141,2
31142,1
31143,1
31144,3
31145,3
31146,0
31147,1
31148,1
31149,3
31150,1
31151,8
31152,1
31153,13
31154,4
31155,2
31156,0
31157,8
31158,4
31159,0
31160,8
31161,4
31162,9
31163,10
31164,8
31165,3
31166,2
31167,8
31168,4
31169,8
31170,1
31171,5
31172,8
31173,8
31174,4
31175,1
31176,4
31177,2
31178,1
31179,2
31180,0
31181,8
31182,2
31183,3
31184,4
31185,9
31186,1
31187,2
31188,1
31189,2
31190,2
31191,1
31192,8
31193,1
31194,4
31195,0
31196,2
31197,8
31198,3
31199,1
31200,0
31201,8
31202,0
31203,8
31204,10
31205,9
31206,2
31207,2
31208,2
31209,8
31210,0
31211,8
31212,3
31213,4
31214,4
31215,2
31216,8
31217,3
31218,4
31219,1
31220,4
31221,3
31222,14
31223,0
31224,3
31225,3
31226,8
31227,0
31228,8
31229,9
31230,2
31231,0
31232,3
31233,2
31234,3
31235,13
31236,8
31237,4
31238,2
31239,9
31240,2
31241,2
31242,0
31243,9
31244,3
31245,4
31246,0
31247,8
31248,2
31249,10
31250,4
31251,2
31252,8
31253,3
31254,0
31255,2
31256,2
31257,2
31258,4
31259,3
31260,1
31261,11
31262,0
31263,4
31264,3
31265,4
31266,0
31267,3
31268,2
31269,2
31270,0
31271,8
31272,3
31273,1
31274,14
31275,8
31276,2
31277,8
31278,2
31279,3
31280,4
31281,8
31282,9
31283,4
31284,0
31285,8
31286,9
31287,2
31288,9
31289,10
31290,2
31291,8
31292,2
31293,9
31294,0
31295,2
31296,3
31297,3
31298,0
31299,4
31300,6
31301,1
31302,1
31303,3
31304,2
31305,4
31306,3
31307,3
31308,4
31309,0
31310,0
31311,1
31312,1
31313,3
31314,3
31315,14
31316,0
31317,2
31318,2
31319,2
31320,4
31321,8
31322,1
31323,9
31324,4
31325,9
31326,0
31327,2
31328,3
31329,3
31330,3
31331,2
31332,1
31333,1
31334,2
31335,3
31336,9
31337,8
31338,3
31339,3
31340,2
31341,0
31342,1
31343,8
31344,2
31345,2
31346,3
31347,2
31348,1
31349,3
31350,13
31351,2
31352,9
31353,0
31354,8
31355,8
31356,0
31357,8
31358,8
31359,0
31360,8
31361,1
31362,0
31363,4
31364,2
31365,6
31366,3
31367,3
31368,4
31369,2
31370,0
31371,2
31372,1
31373,2
31374,10
31375,8
31376,1
31377,11
31378,3
31379,9
31380,4
31381,4
31382,1
31383,8
31384,1
31385,8
31386,8
31387,13
31388,8
31389,2
31390,8
31391,8
31392,8
31393,9
31394,11
31395,3
31396,3
31397,2
31398,0
31399,7
31400,8
31401,3
31402,0
31403,3
31404,4
31405,2
31406,2
31407,2
31408,0
31409,8
31410,8
31411,8
31412,4
31413,4
31414,3
31415,4
31416,4
31417,8
31418,1
31419,9
31420,8
31421,1
31422,9
31423,1
31424,0
31425,2
31426,1
31427,14
31428,2
31429,3
31430,2
31431,8
31432,2
31433,8
31434,9
31435,1
31436,1
31437,1
31438,8
31439,10
31440,9
31441,1
31442,4
31443,0
31444,0
31445,4
31446,1
31447,8
31448,0
31449,0
31450,4
31451,4
31452,1
31453,0
31454,4
31455,1
31456,2
31457,8
31458,4
31459,4
31460,0
31461,0
31462,13
31463,8
31464,4
31465,1
31466,0
31467,4
31468,2
31469,3
31470,2
31471,3
31472,13
31473,3
31474,0
31475,1
31476,0
31477,2
31478,3
31479,1
31480,8
31481,0
31482,2
31483,2
31484,0
31485,4
31486,4
31487,0
31488,8
31489,14
31490,8
31491,2
31492,1
31493,1
31494,2
31495,8
31496,3
31497,0
31498,8
31499,0
31500,8
31501,3
31502,4
31503,1
31504,1
31505,4
31506,1
31507,5
31508,1
31509,3
31510,0
31511,0
31512,0
31513,2
31514,0
31515,8
31516,8
31517,2
31518,0
31519,3
31520,2
31521,3
31522,8
31523,0
31524,3
31525,1
31526,0
31527,2
31528,0
31529,8
31530,3
31531,0
31532,4
31533,8
31534,9
31535,3
31536,8
31537,2
31538,0
31539,1
31540,4
31541,3
31542,3
31543,6
31544,4
31545,0
31546,1
31547,4
31548,8
31549,2
31550,3
31551,8
31552,0
31553,1
31554,11
31555,8
31556,2
31557,0
31558,8
31559,0
31560,12
31561,9
31562,3
31563,0
31564,3
31565,4
31566,2
31567,1
31568,0
31569,8
31570,0
31571,0
31572,0
31573,2
31574,0
31575,2
31576,0
31577,0
31578,1
31579,3
31580,3
31581,2
31582,8
31583,0
31584,1
31585,3
31586,1
31587,9
31588,4
31589,13
31590,0
31591,4
31592,4
31593,3
31594,3
31595,8
31596,2
31597,8
31598,11
31599,8
31600,2
31601,4
31602,0
31603,13
31604,3
31605,8
31606,4
31607,3
31608,3
31609,2
31610,1
31611,9
31612,1
31613,4
31614,2
31615,0
31616,2
31617,2
31618,0
31619,4
31620,0
31621,1
31622,4
31623,8
31624,3
31625,4
31626,1
31627,0
31628,1
31629,8
31630,1
31631,2
31632,2
31633,4
31634,1
31635,2
31636,0
31637,9
31638,2
31639,4
31640,13
31641,3
31642,2
31643,3
31644,2
31645,8
31646,0
31647,3
31648,14
31649,1
31650,4
31651,2
31652,11
31653,0
31654,4
31655,4
31656,0
31657,0
31658,2
31659,8
31660,1
31661,9
31662,2
31663,12
31664,3
31665,5
31666,3
31667,2
31668,1
31669,4
31670,3
31671,0
31672,8
31673,1
31674,3
31675,1
31676,0
31677,2
31678,12
31679,4
31680,13
31681,0
31682,3
31683,8
31684,3
31685,8
31686,8
31687,3
31688,8
31689,2
31690,4
31691,10
31692,2
31693,3
31694,8
31695,2
31696,2
31697,0
31698,3
31699,2
31700,3
31701,1
31702,1
31703,3
31704,4
31705,1
31706,14
31707,2
31708,0
31709,4
31710,2
31711,3
31712,4
31713,8
31714,4
31715,0
31716,1
31717,12
31718,8
31719,2
31720,1
31721,0
31722,1
31723,1
31724,3
31725,2
31726,3
31727,1
31728,1
31729,8
31730,1
31731,4
31732,3
31733,0
31734,1
31735,0
31736,3
31737,4
31738,3
31739,1
31740,13
31741,3
31742,3
31743,2
31744,1
31745,4
31746,3
31747,3
31748,10
31749,2
31750,12
31751,1
31752,0
31753,1
31754,2
31755,4
31756,11
31757,1
31758,9
31759,2
31760,1
31761,3
31762,0
31763,8
31764,4
31765,8
31766,11
31767,1
31768,1
31769,4
31770,3
31771,3
31772,2
31773,12
31774,0
31775,8
31776,2
31777,8
31778,1
31779,0
31780,8
31781,4
31782,0
31783,1
31784,2
31785,1
31786,3
31787,2
31788,9
31789,0
31790,4
31791,1
31792,1
31793,14
31794,0
31795,0
31796,3
31797,2
31798,1
31799,8
31800,1
31801,4
31802,10
31803,0
31804,1
31805,1
31806,0
31807,1
31808,8
31809,8
31810,0
31811,4
31812,4
31813,1
31814,2
31815,2
31816,2
31817,2
31818,1
31819,6
31820,2
31821,2
31822,4
31823,3
31824,1
31825,4
31826,6
31827,14
31828,1
31829,9
31830,1
31831,8
31832,2
31833,1
31834,2
31835,1
31836,3
31837,4
31838,6
31839,3
31840,13
31841,0
31842,2
31843,8
31844,2
31845,8
31846,1
31847,2
31848,8
31849,4
31850,2
31851,8
31852,0
31853,4
31854,3
31855,3
31856,12
31857,1
31858,2
31859,4
31860,1
31861,0
31862,0
31863,0
31864,9
31865,9
31866,0
31867,0
31868,2
31869,3
31870,8
31871,1
31872,0
31873,1
31874,3
31875,0
31876,1
31877,1
31878,5
31879,3
31880,2
31881,4
31882,2
31883,2
31884,3
31885,4
31886,1
31887,4
31888,0
31889,14
31890,3
31891,3
31892,3
31893,9
31894,0
31895,0
31896,4
31897,2
31898,6
31899,1
31900,4
31901,1
31902,1
31903,0
31904,1
31905,9
31906,0
31907,0
31908,2
31909,0
31910,1
31911,8
31912,12
31913,3
31914,2
31915,2
31916,0
31917,4
31918,1
31919,4
31920,13
31921,8
31922,3
31923,8
31924,1
31925,1
31926,1
31927,4
31928,4
31929,12
31930,1
31931,3
31932,9
31933,14
31934,4
31935,1
31936,8
31937,3
31938,8
31939,2
31940,3
31941,8
31942,2
31943,0
31944,2
31945,4
31946,3
31947,4
31948,4
31949,8
31950,1
31951,1
31952,3
31953,8
31954,0
31955,0
31956,4
31957,9
31958,1
31959,4
31960,4
31961,8
31962,14
31963,1
31964,3
31965,1
31966,0
31967,4
31968,13
31969,3
31970,3
31971,2
31972,2
31973,12
31974,4
31975,4
31976,2
31977,8
31978,4
31979,2
31980,3
31981,8
31982,8
31983,1
31984,0
31985,4
31986,4
31987,2
31988,3
31989,11
31990,4
31991,2
31992,4
31993,4
31994,1
31995,4
31996,2
31997,4
31998,3
31999,3
32000,1
32001,2
32002,6
32003,8
32004,11
32005,1
32006,1
32007,2
32008,0
32009,3
32010,8
32011,8
32012,1
32013,1
32014,4
32015,8
32016,1
32017,14
32018,8
32019,3
32020,1
32021,3
32022,3
32023,4
32024,8
32025,1
32026,2
32027,3
32028,9
32029,8
32030,2
32031,2
32032,8
32033,1
32034,8
32035,4
32036,4
32037,2
32038,1
32039,9
32040,9
32041,8
32042,4
32043,1
32044,1
32045,4
32046,4
32047,0
32048,8
32049,4
32050,2
32051,8
32052,2
32053,9
32054,1
32055,4
32056,2
32057,3
32058,1
32059,8
32060,8
32061,13
32062,2
32063,3
32064,9
32065,8
32066,1
32067,2
32068,3
32069,0
32070,9
32071,3
32072,4
32073,1
32074,8
32075,7
32076,1
32077,2
32078,1
32079,9
32080,2
32081,0
32082,0
32083,0
32084,0
32085,4
32086,8
32087,0
32088,4
32089,4
32090,0
32091,8
32092,2
32093,4
32094,1
32095,2
32096,8
32097,0
32098,14
32099,2
32100,3
32101,13
32102,8
32103,9
32104,4
32105,3
32106,4
32107,8
32108,0
32109,1
32110,0
32111,8
32112,2
32113,0
32114,4
32115,3
32116,2
32117,1
32118,4
32119,3
32120,4
32121,0
32122,2
32123,4
32124,3
32125,2
32126,4
32127,0
32128,8
32129,9
32130,1
32131,0
32132,2
32133,4
32134,4
32135,3
32136,4
32137,10
32138,0
32139,0
32140,0
32141,0
32142,2
32143,9
32144,0
32145,9
32146,1
32147,1
32148,8
32149,4
32150,9
32151,8
32152,4
32153,10
32154,2
32155,2
32156,12
32157,1
32158,8
32159,8
32160,1
32161,2
32162,4
32163,9
32164,2
32165,4
32166,3
32167,1
32168,0
32169,12
32170,3
32171,0
32172,2
32173,8
32174,3
32175,8
32176,1
32177,4
32178,4
32179,1
32180,1
32181,2
32182,8
32183,1
32184,4
32185,12
32186,4
32187,4
32188,1
32189,8
32190,0
32191,2
32192,3
32193,11
32194,3
32195,1
32196,8
32197,1
32198,3
32199,2
32200,0
32201,2
32202,0
32203,6
32204,3
32205,2
32206,3
32207,8
32208,4
32209,2
32210,0
32211,8
32212,3
32213,3
32214,14
32215,3
32216,9
32217,2
32218,8
32219,8
32220,8
32221,8
32222,6
32223,4
32224,13
32225,0
32226,4
32227,9
32228,3
32229,0
32230,2
32231,4
32232,2
32233,0
32234,4
32235,7
32236,3
32237,0
32238,0
32239,2
32240,1
32241,3
32242,4
32243,2
32244,4
32245,3
